FORGE_0001;General;RPG Power Forge can be imported and installed in Unity Editor
FORGE_0002;General;RPG Power Forge create a menu in Unity Editor top bar
FORGE_0101;Assets Importer;The Assets Importer can import files to make Unity tiles
FORGE_0102;Assets Importer;The Assets Importer can import files to make Unity prefabs
FORGE_0103;Assets Importer;The Assets Importer can import files to make Unity animation clips
FORGE_0104;Assets Importer;The Assets Importer assemble tiles under a Tiles Collection file
FORGE_0105;Assets Importer;The Assets Importer assemble props under a Props Collection file
FORGE_0106;Assets Importer;The Assets Importer assemble animations under an Animations Collection file
FORGE_0107;Assets Importer;The Assets Importer create the Tiles Collection file at the end of the Tile import process
FORGE_0108;Assets Importer;The Assets Importer create the Props Collection file at the end of the Props import process
FORGE_0109;Assets Importer;The Assets Importer create the Animations Collection file at the end of the Animation import process
FORGE_0110;Assets Importer;The user can import .png file format
FORGE_0111;Assets Importer;The user can import .jpeg file format
FORGE_0112;Assets Importer;The user can import .bmp file format
FORGE_0113;Assets Importer;The user can import .ase file format
FORGE_0114;Assets Importer;The user can import .aseprite file format
FORGE_0115;Assets Importer;The user can import file or directory of files
FORGE_0116;Assets Importer;The user can import file size from 1x1 up to 2048x2048
FORGE_0117;Assets Importer;The user can slice the file
FORGE_0118;Assets Importer;The user can use premade templates to slice file
FORGE_0119;Assets Importer;The user can select a transparency color for the file
FORGE_0120;Assets Importer;The user can select a semi-transparency color for the file
FORGE_0121;Assets Importer;The user can delete empty sprites
FORGE_0122;Assets Importer;The user can choose a collider for a sprite
FORGE_0123;Assets Importer;The user can rename sprites
FORGE_0124;Assets Importer;The user can reposition sprites
FORGE_0125;Assets Importer;The user can cancel the import process
FORGE_0126;Assets Importer;The user can edit any collection file after the initial import
FORGE_0201;Assets Picker;The user can view, select, edit and drop on Scene tiles from any Tiles collection
FORGE_0202;Assets Picker;The user can view, select, edit and drop on Scene props from any Props collection
FORGE_0203;Assets Picker;The user can view, select, edit and drop on Scene custom colliders
FORGE_0204;Assets Picker;The Assets Picker must display assets by category (Actor, Animations, Props, Tiles, Built-In)
FORGE_0205;Assets Picker;The Assets Picker must display assets, in each category, by collection
FORGE_0206;Assets Picker;The Assets Picker must display a warning is the asset can not be place on the Scene
FORGE_0207;Assets Picker;The user can access the Assets Importer directly from the Assets Picker 
FORGE_0301;Assets Bar;The Assets Bar must be display at the bottom of the Assets Picker window
FORGE_0302;Assets Bar;The Assets Bar must be display at the bottom of the Assets Importer window
FORGE_0303;Assets Bar;The Assets Bar must be display at the bottom of each Collection window (Tiles, Props, Animations, ...)
FORGE_0304;Assets Bar;The user can zoom-in and zoom-out the assets preview
FORGE_0305;Assets Bar;The user can reset the zoom
FORGE_0306;Assets Bar;The user can change the background color for the assets preview
FORGE_0307;Assets Bar;The user can reset the background color
FORGE_0401;Tool Bar;The Tool Bar is integrated in the Unity Editor
FORGE_0402;Tool Bar;The user can undo an action
FORGE_0403;Tool Bar;The user can redo an action
FORGE_0404;Tool Bar;The user can access the action history
FORGE_0405;Tool Bar;The user can create Actors
FORGE_0406;Tool Bar;The user can access the Assets Picker
FORGE_0407;Tool Bar;The user can access the Assets Properties
FORGE_0408;Tool Bar;The user can access the Actors Statistics
FORGE_0409;Tool Bar;The user can access the Actors Behaviors
FORGE_0410;Tool Bar;The user can toggle the Scene Markers as well as choosing the color
FORGE_0411;Tool Bar;The user can access the Unity Play button
FORGE_0412;Tool Bar;The user can access the Test Controller
FORGE_0413;Tool Bar;The user can access the World Map
FORGE_0414;Tool Bar;The user can access the Database
FORGE_0415;Tool Bar;The user can access the Settings
FORGE_0416;Tool Bar;The user can access the Translation
FORGE_0417;Tool Bar;The user can access the Build
FORGE_0418;Tool Bar;The user can access the Layout
FORGE_0419;Tool Bar;The user can access the Help
